run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,48,f6fc73da-ae9a-4bb1-9310-270cda10b928,5,paired,short,finalizada,,,3.4742701110080816,1.7923330440432856,10.914,0.48,1790362934.141,1790362945.055,0.47,0.455,0.015,0.337,1.727,,0.144,5.77,,0.951,1790362844.031,1790362946.854,2.33,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,0,paired,long,finalizada,,,4.097497563023353,6.136654296718284,12.662,3.06,1790362852.411,1790362865.073,0.929,0.908,0.021,0.352,1.707,,0.179,4.33,,1.46,1790362844.283,1790362939.017,2.798,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,1,paired,medium,finalizada,,,3.6375440589908976,3.8368060665883976,11.941,2.12,1790362871.21,1790362883.151,0.622,0.596,0.026,0.263,1.592,,0.25,4.97,,1.135,1790362844.283,1790362939.017,2.449,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,2,paired,short,finalizada,,,4.738479358988116,1.3195355160582785,10.49,0.32,1790362886.989,1790362897.479,1.0,0.465,0.536,0.843,2.959,,0.171,4.89,,2.014,1790362844.283,1790362939.017,3.599,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,3,paired,short,finalizada,,,5.717596844013315,1.5060534757070958,11.675,0.32,1790362898.799,1790362910.475,1.001,0.46,0.541,0.75,3.584,,0.296,4.73,,2.046,1790362844.283,1790362939.017,4.344,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,4,paired,long,finalizada,,,3.957446719025029,1.0,12.744,3.06,1790362911.982,1790362924.726,0.721,0.669,0.052,0.341,1.819,,0.194,4.49,,1.256,1790362844.283,1790362939.017,2.695,demo_booking,customer_hangup,0.0
1790362725,48,52ef0cae-302e-4859-93de-4ed2f285dbe2,5,paired,short,finalizada,,,4.478076105006039,1.8819058451479227,11.403,0.48,1790362925.727,1790362937.13,0.672,0.654,0.018,0.45,2.205,,0.245,5.21,,1.367,1790362844.283,1790362939.017,3.108,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,0,paired,short,finalizada,,,4.012746400985634,4.84757831158267,11.371,1.0,1790362854.896,1790362866.268,0.631,0.615,0.016,0.243,2.007,,0.194,5.13,,1.067,1790362844.531,1790362943.631,2.821,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,1,paired,medium,finalizada,,,2.7527190539985895,2.31358466088804,12.747,2.6,1790362871.117,1790362883.863,0.759,0.738,0.021,0.387,2.261,,0.166,6.26,,1.312,1790362844.531,1790362943.631,1.567,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,2,paired,short,finalizada,,,5.573313647008035,1.0600453929497522,12.807,0.38,1790362886.177,1790362898.984,1.0,0.445,0.555,0.959,3.847,,0.17,5.61,,2.129,1790362844.531,1790362943.631,4.465,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,3,paired,long,finalizada,,,4.613228628993966,2.062140537285217,12.783,3.52,1790362900.045,1790362912.828,0.729,0.71,0.019,0.878,2.837,,0.122,3.45,,1.729,1790362844.531,1790362943.631,3.673,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,4,paired,long,finalizada,,,2.4934830980200786,1.2239133363491836,13.451,3.52,1790362914.89,1790362928.342,0.571,0.553,0.019,0.249,1.375,,0.215,6.42,,1.035,1790362844.531,1790362943.631,1.237,demo_booking,customer_hangup,0.0
1790362725,48,9925d0f0-90db-4537-94c0-5ba78c996b18,5,paired,long,finalizada,,,1.9732572289940435,1.3727532929480155,12.687,3.52,1790362929.567,1790362942.254,0.612,0.591,0.022,0.314,1.621,,0.081,5.94,,1.008,1790362844.531,1790362943.631,1.213,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,0,paired,long,finalizada,,,3.436675345990807,3.3729839983551297,15.264,3.52,1790362856.101,1790362871.366,0.936,0.907,0.029,0.88,3.442,,0.205,7.86,,2.021,1790362844.88,1790362951.949,2.272,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,1,paired,long,finalizada,,,4.797198591986671,2.6364278222660427,14.388,3.52,1790362874.739,1790362889.127,0.988,0.964,0.024,0.271,2.421,,0.213,4.89,,1.472,1790362844.88,1790362951.949,3.606,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,2,paired,medium,finalizada,,,2.7973424719821196,3.503183967173906,12.558,2.12,1790362891.764,1790362904.322,0.544,0.523,0.021,0.615,3.383,,0.145,6.43,,1.305,1790362844.88,1790362951.949,1.754,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,3,paired,long,finalizada,,,3.2771356900047977,4.835278137948351,14.234,3.06,1790362907.825,1790362922.059,0.658,0.614,0.044,0.475,2.342,,0.293,6.66,,1.426,1790362844.88,1790362951.949,1.904,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,4,paired,medium,finalizada,,,3.3571861009986605,1.7535238662914767,12.284,2.24,1790362926.895,1790362939.179,0.595,0.58,0.014,0.293,1.458,,0.147,5.53,,1.035,1790362844.88,1790362951.949,2.189,demo_booking,customer_hangup,0.0
1790362725,48,3527a1c4-eb95-49a9-86a4-c16d59550ce3,5,paired,short,finalizada,,,2.356612029019743,1.7377395913878224,9.273,0.48,1790362940.934,1790362950.206,0.469,0.457,0.012,0.265,1.092,,0.069,5.29,,0.804,1790362844.88,1790362951.949,1.622,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,0,paired,short,finalizada,,,3.8096171420183964,1.3844352956652488,19.482,0.48,1790362853.228,1790362872.71,0.838,0.787,0.051,0.311,2.312,,0.222,14.1,,1.371,1790362845.128,1790362947.615,2.303,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,1,paired,long,finalizada,,,4.8298584280128125,3.796059579121133,12.251,3.06,1790362874.096,1790362886.347,0.633,0.618,0.015,0.76,2.726,,0.129,3.21,,1.522,1790362845.128,1790362947.615,3.477,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,2,paired,medium,finalizada,,,4.169678081001621,6.734568751591793,10.728,2.12,1790362890.143,1790362900.871,0.626,0.61,0.016,0.367,1.94,,0.106,3.77,,1.099,1790362845.128,1790362947.615,2.661,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,3,paired,short,finalizada,,,4.089824687980581,1.9466993810233062,9.217,0.38,1790362907.606,1790362916.823,1.001,0.457,0.544,0.433,1.908,,0.246,3.53,,1.68,1790362845.128,1790362947.615,2.616,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,4,paired,short,finalizada,,,3.2296019359782804,4.878016039658888,8.855,0.38,1790362918.771,1790362927.625,1.001,0.564,0.436,0.348,1.678,,0.115,4.01,,1.464,1790362845.128,1790362947.615,2.364,demo_booking,customer_hangup,0.0
1790362725,48,efd78359-a0f7-465b-b9b8-ea4a4bd52673,5,paired,long,finalizada,,,3.4699847449955996,4.026228822874847,11.079,3.06,1790362932.504,1790362943.583,0.841,0.826,0.015,0.293,1.346,,0.123,3.53,,1.256,1790362845.128,1790362947.615,2.298,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,0,paired,short,finalizada,,,3.4675694449979346,3.4819351065205497,6.312,0.38,1790362854.941,1790362861.253,1.048,1.028,0.019,0.349,1.323,,0.156,1.29,,1.553,1790362845.378,1790362942.924,2.514,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,1,paired,short,finalizada,,,3.207147264998639,3.7716410173560786,10.403,0.48,1790362864.736,1790362875.139,0.503,0.483,0.02,0.464,2.255,,0.219,5.7,,1.187,1790362845.378,1790362942.924,1.919,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,2,paired,medium,finalizada,,,4.387135601020418,3.112871087398908,12.035,2.24,1790362878.912,1790362890.947,1.063,1.021,0.042,0.974,3.765,,0.183,4.42,,2.22,1790362845.378,1790362942.924,3.101,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,3,paired,short,finalizada,,,2.9271866530179977,1.886386267144225,10.673,1.0,1790362894.06,1790362904.733,0.661,0.637,0.024,0.581,3.558,,0.135,5.46,,1.378,1790362845.378,1790362942.924,1.785,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,4,paired,long,finalizada,,,4.427617128996644,2.7103894327226628,13.07,3.06,1790362906.62,1790362919.69,0.754,0.725,0.028,0.485,2.036,,0.252,4.41,,1.491,1790362845.378,1790362942.924,3.02,demo_booking,customer_hangup,0.0
1790362725,48,43792bcf-063d-4e0b-833f-c1db3436bc47,5,paired,short,finalizada,,,3.508111740986351,7.862490994869964,12.655,0.32,1790362922.401,1790362935.056,1.001,0.778,0.223,0.499,2.456,,0.169,7.62,,1.668,1790362845.378,1790362942.924,2.017,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,0,paired,long,finalizada,,,4.45897908200277,1.6712728468381073,14.141,3.06,1790362854.22,1790362868.361,0.667,0.641,0.025,0.576,2.305,,0.173,5.37,,1.416,1790362845.627,1790362933.746,3.126,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,1,paired,short,finalizada,,,2.659106423991034,2.204714705724088,8.608,0.32,1790362870.033,1790362878.64,1.0,0.476,0.524,0.839,1.971,,0.213,4.42,,2.052,1790362845.627,1790362933.746,1.652,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,2,paired,short,finalizada,,,4.978904982999666,3.4674159552451456,9.772,0.38,1790362880.846,1790362890.617,1.054,1.015,0.039,0.736,2.521,,0.166,3.21,,1.955,1790362845.627,1790362933.746,3.714,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,3,paired,medium,finalizada,,,5.798679925996112,2.0518619750636966,12.604,2.24,1790362894.085,1790362906.689,0.707,0.686,0.021,0.69,3.584,,0.221,3.37,,1.618,1790362845.627,1790362933.746,4.5,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,4,paired,medium,finalizada,,,2.5788852969999425,3.8317057697673147,11.501,2.6,1790362908.742,1790362920.243,0.694,0.674,0.02,0.451,1.837,,0.201,4.82,,1.346,1790362845.627,1790362933.746,1.629,demo_booking,customer_hangup,0.0
1790362725,48,1d0c09f5-699a-46b8-9da0-edfd29a99c33,5,paired,short,finalizada,,,3.9986714749829844,1.6900175545667886,7.976,0.38,1790362924.075,1790362932.051,1.001,0.486,0.515,0.313,1.89,,0.216,2.41,,1.529,1790362845.627,1790362933.746,2.598,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,0,paired,long,finalizada,,,4.3409374190086965,1.1681562349298942,14.037,3.06,1790362853.783,1790362867.82,0.598,0.582,0.016,0.26,2.149,,0.205,5.45,,1.063,1790362845.571,1790362934.015,2.94,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,1,paired,short,finalizada,,,2.861155834980309,2.93206355725666,8.943,0.32,1790362868.989,1790362877.932,1.001,0.795,0.206,0.419,1.77,,0.17,4.5,,1.59,1790362845.571,1790362934.015,1.617,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,2,paired,short,finalizada,,,3.380546578002395,3.3389108540125645,9.234,1.0,1790362880.865,1790362890.099,1.001,0.647,0.354,0.854,3.163,,0.141,3.62,,1.996,1790362845.571,1790362934.015,2.214,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,3,paired,short,finalizada,,,3.180896898993524,2.806981151828442,9.886,0.32,1790362893.439,1790362903.325,1.001,0.475,0.526,0.811,2.577,,0.138,5.14,,1.95,1790362845.571,1790362934.015,2.13,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,4,paired,medium,finalizada,,,4.48032236500876,1.2735459258611392,12.369,2.6,1790362906.132,1790362918.501,0.797,0.775,0.022,0.529,2.035,,0.217,4.25,,1.542,1790362845.571,1790362934.015,3.033,demo_booking,customer_hangup,0.0
1790362725,48,a8530346-176d-43a9-a583-ab43b776a79b,5,paired,medium,finalizada,,,4.520796689001145,2.1445108438784284,12.09,2.24,1790362919.775,1790362931.865,0.692,0.663,0.029,0.495,2.013,,0.177,4.33,,1.363,1790362845.571,1790362934.015,2.861,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,0,paired,short,finalizada,,,4.49137095399783,1.62529021022604,11.886,1.0,1790362854.343,1790362866.229,1.048,1.024,0.024,0.346,1.745,,0.175,5.37,,1.569,1790362845.818,1790362941.076,2.955,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,1,paired,short,finalizada,,,3.310722142981831,4.7581171368127775,7.3,0.38,1790362867.855,1790362875.155,1.001,0.46,0.541,0.256,1.454,,0.197,2.41,,1.454,1790362845.818,1790362941.076,2.117,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,2,paired,long,finalizada,,,5.310877726005856,2.736761143100494,13.236,3.52,1790362879.914,1790362893.15,0.694,0.671,0.022,0.614,3.364,,0.114,3.13,,1.422,1790362845.818,1790362941.076,4.16,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,3,paired,short,finalizada,,,6.850741670990828,3.599915780506066,14.171,1.0,1790362895.888,1790362910.059,1.0,0.839,0.162,1.113,4.335,,0.245,5.05,,2.358,1790362845.818,1790362941.076,5.423,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,4,paired,long,finalizada,,,3.6507110119855497,1.9462910834763625,10.484,3.52,1790362913.659,1790362924.144,1.195,1.178,0.018,0.271,0.914,,0.224,2.09,,1.69,1790362845.818,1790362941.076,2.32,demo_booking,customer_hangup,0.0
1790362725,48,b81b192c-b02c-4d75-aea2-23fd54354483,5,paired,medium,finalizada,,,3.5705582200025674,2.615507632617127,12.365,2.12,1790362926.09,1790362938.456,0.625,0.574,0.051,0.405,1.686,,0.15,5.45,,1.179,1790362845.818,1790362941.076,2.432,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,0,paired,short,finalizada,,,2.286607988004107,6.469163764542105,7.442,0.32,1790362855.987,1790362863.429,1.002,0.456,0.546,0.481,1.796,,0.191,3.62,,1.673,1790362846.067,1790362935.667,1.296,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,1,paired,short,finalizada,,,2.5268356400192715,1.0,12.039,0.48,1790362869.899,1790362881.938,0.569,0.549,0.02,0.672,2.043,,0.153,7.86,,1.394,1790362846.067,1790362935.667,1.48,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,2,paired,short,finalizada,,,6.087067432003096,1.4000303558676608,14.038,1.0,1790362882.939,1790362896.977,1.0,0.571,0.429,0.311,4.239,,0.164,6.81,,1.475,1790362846.067,1790362935.667,4.978,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,3,paired,short,finalizada,,,3.0473081200034358,1.3008796363768749,5.773,0.32,1790362898.377,1790362904.15,1.001,0.479,0.522,0.993,3.481,,0.238,4.34,,2.232,1790362846.067,1790362935.667,2.175,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,4,paired,long,finalizada,,,3.786788388999412,2.009662817357822,14.017,3.06,1790362905.452,1790362919.469,0.743,0.742,0.001,0.291,2.031,,0.145,6.42,,1.179,1790362846.067,1790362935.667,1.955,demo_booking,customer_hangup,0.0
1790362725,48,9a611336-249f-473e-b1b8-29f63d752318,5,paired,medium,finalizada,,,3.667016835999675,1.630854764776138,12.547,2.24,1790362921.479,1790362934.027,0.902,0.882,0.02,0.555,2.575,,0.179,5.46,,1.636,1790362846.067,1790362935.667,2.238,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,0,paired,long,finalizada,,,4.224135094002122,1.7383907602046957,10.035,3.06,1790362854.28,1790362864.314,0.882,0.852,0.029,0.794,1.776,,0.224,2.01,,1.9,1790362846.318,1790362944.949,2.861,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,1,paired,medium,finalizada,,,2.7844655200024135,1.2726767161057282,12.787,2.24,1790362866.053,1790362878.84,0.637,0.619,0.018,0.596,1.912,,0.189,6.58,,1.423,1790362846.318,1790362944.949,1.609,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,2,paired,long,finalizada,,,6.224241629999597,7.642308300925342,15.73,3.06,1790362880.114,1790362895.845,0.657,0.638,0.019,0.825,4.249,,0.177,5.53,,1.659,1790362846.318,1790362944.949,5.07,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,3,paired,medium,finalizada,,,4.704137929016724,1.7653043933195105,13.386,2.24,1790362903.488,1790362916.874,0.595,0.574,0.021,0.714,2.907,,0.118,5.37,,1.427,1790362846.318,1790362944.949,3.604,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,4,paired,medium,finalizada,,,2.884168542979751,1.0,12.79,2.6,1790362918.639,1790362931.429,0.56,0.541,0.02,0.451,2.25,,0.175,6.1,,1.187,1790362846.318,1790362944.949,1.61,demo_booking,customer_hangup,0.0
1790362725,48,b3042d36-f356-492c-a962-da16e7635a1b,5,paired,short,finalizada,,,3.204285357001936,1.8638726204404368,10.651,1.0,1790362932.43,1790362943.081,1.001,0.48,0.521,0.273,1.582,,0.114,5.29,,1.388,1790362846.318,1790362944.949,2.18,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,0,paired,long,finalizada,,,5.097842026996659,7.845500765017929,13.625,3.06,1790362857.992,1790362871.617,0.645,0.618,0.028,0.477,2.887,,0.206,4.25,,1.328,1790362846.538,1790362943.199,3.714,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,1,paired,short,finalizada,,,2.478511220018845,2.5843963844135263,9.204,0.32,1790362879.463,1790362888.667,1.001,0.701,0.3,0.502,2.764,,0.144,4.02,,1.647,1790362846.538,1790362943.199,1.551,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,2,paired,short,finalizada,,,3.6174463740026113,2.1842997511624604,9.77,1.0,1790362891.253,1790362901.023,1.0,0.614,0.386,0.367,1.925,,0.096,3.93,,1.464,1790362846.538,1790362943.199,2.641,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,3,paired,short,finalizada,,,4.717963309987681,1.0,10.098,0.38,1790362903.208,1790362913.306,1.001,0.951,0.049,0.681,2.74,,0.1,3.85,,1.781,1790362846.538,1790362943.199,3.801,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,4,paired,medium,finalizada,,,3.5177384819835424,4.086531592248594,11.357,2.6,1790362914.306,1790362925.663,0.583,0.545,0.038,0.346,1.341,,0.159,4.09,,1.089,1790362846.538,1790362943.199,2.057,demo_booking,customer_hangup,0.0
1790362725,48,3952b254-3f76-46e5-9fd5-eea77e94ea00,5,paired,long,finalizada,,,2.9376385470095556,1.6054859472048995,11.839,3.06,1790362929.75,1790362941.589,0.643,0.618,0.025,0.257,1.422,,0.093,4.65,,0.993,1790362846.538,1790362943.199,2.136,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,0,paired,long,finalizada,,,4.1699055829958525,5.409341391866663,15.313,3.52,1790362858.4,1790362873.714,0.934,0.909,0.026,1.068,3.37,,0.238,6.42,,2.24,1790362846.785,1790362957.343,2.752,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,1,paired,medium,finalizada,,,6.5100567980261985,6.211147642292941,14.961,2.6,1790362879.124,1790362894.085,0.78,0.758,0.023,0.856,4.371,,0.215,4.65,,1.852,1790362846.785,1790362957.343,5.352,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,2,paired,short,finalizada,,,4.790089932008414,5.7017018847913805,14.035,0.32,1790362900.296,1790362914.331,1.0,0.915,0.085,0.522,4.016,,0.198,7.7,,1.721,1790362846.785,1790362957.343,3.421,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,3,paired,medium,finalizada,,,4.690133635012899,2.7559972846578744,13.252,2.6,1790362920.034,1790362933.286,0.892,0.875,0.017,0.498,2.136,,0.206,4.81,,1.596,1790362846.785,1790362957.343,3.236,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,4,paired,short,finalizada,,,2.850509778014384,3.6829595894422296,7.046,0.38,1790362936.043,1790362943.089,1.001,0.44,0.56,0.289,1.173,,0.139,2.57,,1.428,1790362846.785,1790362957.343,1.756,demo_booking,customer_hangup,0.0
1790362725,48,f61ee991-af23-42e9-a808-b5007874c965,5,paired,short,finalizada,,,2.349768085987307,3.538995683281788,7.027,1.0,1790362946.772,1790362953.799,1.001,0.444,0.557,0.238,0.801,,0.046,2.81,,1.285,1790362846.785,1790362957.343,1.294,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,0,paired,medium,finalizada,,,4.8843673349765595,1.1717456745702821,12.393,2.6,1790362858.916,1790362871.309,0.581,0.562,0.019,0.484,2.714,,0.183,3.69,,1.248,1790362847.033,1790362937.126,3.464,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,1,paired,long,finalizada,,,4.424660143995425,7.677341155457367,11.669,3.52,1790362872.481,1790362884.15,0.664,0.629,0.035,0.794,2.399,,0.226,2.65,,1.684,1790362847.033,1790362937.126,3.26,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,2,paired,short,finalizada,,,2.864712541020708,1.0,6.294,0.38,1790362891.828,1790362898.121,1.0,0.483,0.517,0.499,1.456,,0.118,1.85,,1.617,1790362847.033,1790362937.126,2.062,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,3,paired,short,finalizada,,,5.225574427982792,3.494125066654487,10.797,1.0,1790362899.122,1790362909.918,0.529,0.506,0.023,0.638,3.095,,0.236,3.37,,1.403,1790362847.033,1790362937.126,3.846,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,4,paired,short,finalizada,,,3.7046012959908694,2.5228412711425294,8.938,1.0,1790362913.413,1790362922.351,1.001,0.646,0.355,0.531,1.626,,0.145,3.05,,1.676,1790362847.033,1790362937.126,2.421,demo_booking,customer_hangup,0.0
1790362725,48,e9a797ae-2bbb-4a05-a55d-7c85f8595fba,5,paired,short,finalizada,,,4.164468433998991,2.604400338806007,9.628,1.0,1790362924.875,1790362934.503,0.603,0.584,0.019,0.456,1.987,,0.174,3.29,,1.233,1790362847.033,1790362937.126,2.751,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,0,paired,short,finalizada,,,4.731781902984949,6.232201689979003,22.809,0.48,1790362855.749,1790362878.558,0.59,0.571,0.019,0.413,3.597,,0.118,16.42,,1.121,1790362847.284,1790362958.646,3.165,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,1,paired,short,finalizada,,,5.472017880005296,5.368370615560425,11.352,1.0,1790362884.791,1790362896.143,0.527,0.511,0.016,0.884,3.606,,0.114,3.69,,1.525,1790362847.284,1790362958.646,4.235,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,2,paired,medium,finalizada,,,3.2711859669943806,3.4391397999966977,12.636,2.6,1790362901.511,1790362914.148,0.723,0.708,0.015,0.486,3.214,,0.102,5.54,,1.311,1790362847.284,1790362958.646,2.023,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,3,paired,medium,finalizada,,,4.4518468259775545,1.9917171548740535,12.496,2.24,1790362917.587,1790362930.083,0.779,0.754,0.025,0.605,2.056,,0.234,4.65,,1.618,1790362847.284,1790362958.646,3.049,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,4,paired,medium,finalizada,,,3.7113520539714955,1.4887578729156403,11.797,2.24,1790362932.075,1790362943.872,0.624,0.606,0.018,0.439,1.77,,0.158,4.65,,1.22,1790362847.284,1790362958.646,2.539,demo_booking,customer_hangup,0.0
1790362725,48,a349c0f1-6363-4c94-bad5-7a0848a885c5,5,paired,short,finalizada,,,2.03179608299979,3.6421489486346914,9.637,1.0,1790362945.362,1790362954.998,1.001,0.383,0.618,0.214,0.867,,0.045,5.45,,1.26,1790362847.284,1790362958.646,1.298,demo_booking,customer_hangup,0.0
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,0,paired,medium,finalizada,,,2.845536742999684,1.375445898281059,14.2,2.24,1790362856.01,1790362870.21,0.792,0.774,0.018,0.292,2.691,,0.232,7.62,,1.316,1790362847.839,1790362937.412,1.461,demo_booking,customer_hangup,0.0
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,1,paired,medium,finalizada,,,3.306347570993239,2.5194760010806423,8.614,2.12,1790362871.586,1790362880.2,0.779,0.758,0.021,0.399,1.161,,0.215,2.01,,1.393,1790362847.839,1790362937.412,2.145,demo_booking,customer_hangup,0.0
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,2,paired,short,finalizada,,,3.4053310570016038,4.706353291259917,8.937,0.48,1790362882.72,1790362891.657,0.898,0.878,0.02,0.62,3.252,,0.165,3.86,,1.684,1790362847.839,1790362937.412,2.171,demo_booking,customer_hangup,0.0
1790362725,48,fa5e9db0-8914-4eef-883a-677ab5d0ccca,3,paired,long,finalizada,,,5.665548318007495,1.5140683787746676,14.118,3.06,1790362896.364,1790362910.482,0.713,0.681,0.032,0.731,3.411,,0.158,4.17,,1.602,1790362847.839,1790362937.412,4.259,demo_booking,customer_hangup,0.0
