call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384669.699,1790384672.289,1790384675.068,1790384681.089,2.779,6.021,0,0,,1.895,1,0.529,0.522,0.007,0.165,0.691,0.17,0.864,1.387
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,2,short,Si.,C.,1.0,1790384682.984,1790384683.349,1790384685.588,1790384690.711,2.239,5.123,0,0,,1.045,1,1.001,0.429,0.572,0.147,0.61,0.236,1.384,1.278
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384691.757,1790384694.81,1790384697.748,1790384703.088,2.938,5.34,1,0.32,,1.593,1,0.612,0.595,0.017,0.216,0.626,0.304,1.132,1.532
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,4,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384704.682,1790384706.79,1790384709.108,1790384715.08,2.318,5.973,1,0.32,,2.032,1,0.547,0.54,0.007,0.17,0.652,0.134,0.851,1.016
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384717.113,1790384719.709,1790384722.228,1790384727.715,2.518,5.487,1,0.44,,1.0,1,0.638,0.63,0.007,0.203,0.594,0.172,1.013,1.401
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,6,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384728.715,1790384729.709,1790384734.668,1790384748.56,4.958,13.893,2,0.72,,3.591,1,0.746,0.738,0.009,0.307,2.604,0.473,1.527,3.037
0dc1e1e4-b243-463c-8ba7-f7ee805b85d7,e3_32,32,7,short,No.,no,0.0,1790384752.153,1790384752.469,1790384748.828,1790384754.558,-3.642,5.73,0,0,,5.316,1,1.001,0.448,0.553,0.095,0.373,0.628,1.723,1.832
203f560c-9384-490b-9f5a-16d41ae01837,e3_32,32,0,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384683.978,1790384686.079,1790384688.678,1790384694.972,2.599,6.294,0,0,,10.0,1,0.546,0.528,0.017,0.225,0.975,0.132,0.903,1.639
203f560c-9384-490b-9f5a-16d41ae01837,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384704.972,1790384705.959,1790384708.358,1790384714.558,2.399,6.2,1,0.36,,1.514,1,1.0,0.466,0.534,0.151,0.634,0.235,1.386,1.339
203f560c-9384-490b-9f5a-16d41ae01837,e3_32,32,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384716.073,1790384719.579,1790384722.518,1790384733.371,2.939,10.853,1,0.32,,2.182,1,0.586,0.576,0.01,0.244,1.034,0.283,1.113,1.895
203f560c-9384-490b-9f5a-16d41ae01837,e3_32,32,3,short,Si.,C.,1.0,1790384735.554,1790384735.919,1790384738.238,1790384747.457,2.319,9.219,1,0.6,,3.156,1,1.001,0.458,0.543,0.187,0.712,0.307,1.495,1.31
203f560c-9384-490b-9f5a-16d41ae01837,e3_32,32,4,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384750.614,1790384751.599,1790384755.398,1790384760.518,3.798,5.12,0,0,,1.0,1,1.001,0.895,0.106,0.198,0.585,0.253,1.452,1.737
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,0,short,No.,No.,0.0,1790384673.126,1790384673.427,1790384675.748,1790384681.206,2.322,5.458,1,0.64,,3.855,1,1.001,0.445,0.556,0.161,0.773,0.333,1.495,1.338
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,1,short,Perfecto.,Perfecto.,0.0,1790384685.062,1790384685.526,1790384686.989,1790384695.198,1.462,8.209,1,0.36,,4.124,1,0.4,0.377,0.023,0.117,0.592,0.131,0.648,0.708
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,2,short,No.,no,0.0,1790384699.323,1790384699.627,1790384701.948,1790384707.163,2.321,5.215,1,0.44,,1.072,1,1.001,0.475,0.526,0.178,0.454,0.245,1.424,1.249
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,3,short,Perfecto.,Perfecto.,0.0,1790384708.236,1790384708.707,1790384711.188,1790384719.915,2.481,8.727,0,0,,4.714,1,0.78,0.772,0.008,0.376,1.038,0.169,1.325,1.409
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,4,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384724.629,1790384725.627,1790384729.428,1790384734.16,3.801,4.732,0,0,,3.941,1,1.001,0.473,0.527,0.198,1.594,0.27,1.468,2.342
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,5,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384738.102,1790384741.607,1790384745.548,1790384751.229,3.941,5.681,1,0.52,,2.129,1,0.929,0.919,0.011,0.385,0.981,0.341,1.656,2.244
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,6,short,Si.,C.,1.0,1790384753.358,1790384753.727,1790384756.668,1790384762.035,2.941,5.368,0,0,,7.709,1,1.003,0.464,0.539,0.245,0.747,0.251,1.499,1.473
0bbf9151-48fd-40a4-9487-4d7aa3f246a3,e3_32,32,7,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384769.745,1790384771.847,1790384777.588,1790384785.366,5.741,7.778,1,1.36,,1.096,1,1.621,1.557,0.064,0.64,1.586,0.775,3.035,3.174
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,0,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384698.362,1790384700.583,1790384702.818,1790384708.111,2.235,5.293,1,0.639,,2.323,1,0.565,0.544,0.022,0.169,0.672,0.25,0.984,1.116
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384710.434,1790384711.423,1790384714.338,1790384719.746,2.915,5.408,0,0,,1.433,1,1.001,0.5,0.502,0.151,0.672,0.35,1.503,1.526
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384721.179,1790384724.223,1790384727.018,1790384732.437,2.795,5.419,0,0,,4.403,1,0.569,0.563,0.006,0.161,0.445,0.219,0.949,1.23
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384736.841,1790384740.343,1790384743.378,1790384748.827,3.035,5.449,0,0,,2.09,1,0.617,0.61,0.007,0.343,1.005,0.219,1.178,1.366
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,4,short,Si.,C,1.0,1790384750.917,1790384751.283,1790384754.738,1790384760.191,3.455,5.453,1,0.76,,1.101,1,1.001,0.83,0.171,0.362,0.94,0.239,1.602,1.789
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,5,short,No.,no,0.0,1790384761.293,1790384761.603,1790384766.338,1790384768.747,4.735,2.409,0,0,,2.07,1,1.679,1.488,0.192,0.308,1.541,0.534,2.521,3.497
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,6,short,Perfecto.,Perfecto.,0.0,1790384770.817,1790384771.283,1790384769.138,1790384773.153,-2.145,4.015,1,0.32,,2.658,1,1.301,1.277,0.024,0.495,1.23,0.611,2.406,2.614
9442b394-2846-4bf8-a9aa-b5393997e80a,e3_32,32,7,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384775.813,1790384778.403,1790384784.098,1790384792.468,5.695,8.37,2,1.2,,1.623,1,0.738,0.737,0.001,1.063,1.491,1.041,2.842,3.373
c6b2307e-970c-4ac5-9c4f-9459a222296e,e3_32,32,0,short,Si.,C,1.0,1790384692.479,1790384692.84,1790384695.629,1790384699.951,2.789,4.322,1,0.48,,1.665,1,1.001,0.456,0.546,0.149,0.344,0.488,1.638,1.496
c6b2307e-970c-4ac5-9c4f-9459a222296e,e3_32,32,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384701.617,1790384704.2,1790384707.628,,3.429,,0,0,timeout esperando que el agente termine de hablar,1.635,1,0.554,0.545,0.01,0.164,2.39,0.233,0.95,2.47
c6b2307e-970c-4ac5-9c4f-9459a222296e,e3_32,32,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384734.292,1790384737.801,1790384741.668,1790384752.049,3.867,10.381,1,0.44,,2.049,1,0.66,0.649,0.011,0.301,2.007,0.233,1.194,2.486
c6b2307e-970c-4ac5-9c4f-9459a222296e,e3_32,32,3,short,No.,no,0.0,1790384754.099,1790384754.401,1790384758.348,1790384764.031,3.948,5.683,2,0.759,,2.624,1,1.17,1.16,0.011,0.477,1.4,0.443,2.091,2.747
c6b2307e-970c-4ac5-9c4f-9459a222296e,e3_32,32,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384766.656,1790384769.7,1790384776.948,1790384790.923,7.248,13.975,3,2.2,,2.447,1,2.504,2.257,0.247,1.13,1.885,0.51,4.144,4.44
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,0,short,No.,No.,0.0,1790384701.47,1790384701.772,1790384704.249,1790384709.423,2.477,5.175,1,0.32,,1.0,1,1.001,0.663,0.338,0.371,0.816,0.551,1.923,1.681
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384710.424,1790384713.471,1790384716.448,1790384721.852,2.977,5.404,1,0.52,,5.664,1,0.545,0.536,0.009,0.149,0.789,0.456,1.15,1.786
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384727.516,1790384731.032,1790384734.608,1790384739.943,3.576,5.335,1,0.4,,2.909,1,0.927,0.915,0.011,0.211,0.631,0.27,1.408,1.821
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384742.854,1790384743.851,1790384747.448,1790384755.656,3.597,8.208,1,1.2,,1.0,1,1.002,0.472,0.53,0.264,0.963,0.461,1.727,1.687
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384756.657,1790384760.171,1790384765.408,1790384775.093,5.237,9.686,2,1.36,,1.513,1,1.372,1.134,0.238,0.533,1.585,0.52,2.425,3.056
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,5,short,No.,no,0.0,1790384776.608,1790384776.911,1790384781.088,1790384784.049,4.177,2.961,1,0.36,,3.174,1,1.047,0.495,0.552,0.427,1.033,1.311,2.785,2.563
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384787.224,1790384790.271,1790384797.008,1790384803.696,6.737,6.689,1,0.6,,1.0,1,1.759,1.59,0.169,0.556,1.343,0.931,3.246,3.946
8de7c670-9ff5-4fb8-bd5e-ca673d0418da,e3_32,32,7,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384804.697,1790384808.211,1790384816.128,1790384824.698,7.917,8.57,6,2.801,,2.128,1,2.399,2.24,0.158,0.747,1.844,0.513,3.659,4.649
1109ca03-6b6f-42fa-84ac-a311b0cab838,e3_32,32,0,short,No.,No.,0.0,1790384620.131,1790384620.431,1790384622.318,1790384627.638,1.887,5.32,0,0,,1.769,1,1.0,0.432,0.569,0.15,0.446,0.152,1.303,1.157
1109ca03-6b6f-42fa-84ac-a311b0cab838,e3_32,32,1,short,Si.,C.,1.0,1790384629.407,1790384629.772,1790384631.758,1790384637.178,1.986,5.42,1,0.32,,2.473,1,1.0,0.461,0.539,0.141,0.468,0.241,1.382,1.244
1109ca03-6b6f-42fa-84ac-a311b0cab838,e3_32,32,2,short,Si.,C,1.0,1790384639.651,1790384640.011,1790384641.718,1790384647.082,1.706,5.364,1,0.32,,4.931,1,1.0,0.456,0.545,0.169,0.915,0.092,1.262,1.099
1109ca03-6b6f-42fa-84ac-a311b0cab838,e3_32,32,3,short,No.,no,0.0,1790384652.014,1790384652.332,1790384654.278,1790384659.452,1.946,5.174,1,0.32,,1.0,1,1.001,0.505,0.496,0.154,0.437,0.119,1.273,1.123
1109ca03-6b6f-42fa-84ac-a311b0cab838,e3_32,32,4,short,Perfecto.,Perfecto.,0.0,1790384660.453,1790384660.932,1790384663.358,1790384668.565,2.426,5.207,1,0.4,,3.055,1,0.499,0.491,0.008,0.188,0.564,0.295,0.982,1.2
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384595.201,1790384596.182,1790384598.958,1790384620.293,2.776,21.335,4,1.28,,2.734,1,0.468,0.452,0.015,0.17,1.572,0.152,0.789,1.69
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384623.028,1790384624.022,1790384627.078,1790384649.12,3.056,22.043,7,2.799,,1.995,1,1.001,0.46,0.54,0.147,2.35,0.171,1.319,1.923
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,2,short,No.,no,0.0,1790384651.116,1790384651.422,1790384653.278,1790384659.002,1.856,5.724,0,0,,1.949,1,1.001,0.373,0.628,0.17,0.546,0.219,1.39,1.223
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384660.952,1790384664.462,1790384666.958,1790384672.137,2.496,5.179,1,0.36,,3.547,1,0.572,0.564,0.008,0.087,0.447,0.209,0.868,1.223
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384675.684,1790384679.202,1790384681.438,1790384686.929,2.236,5.491,0,0,,2.066,1,0.426,0.419,0.007,0.079,0.477,0.174,0.68,1.073
b80eddf1-4ed5-41e6-8f2f-d0c780f4ef7b,e3_32,32,5,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384688.997,1790384691.222,1790384693.718,1790384699.08,2.496,5.361,1,0.6,,1.158,1,0.735,0.711,0.024,0.145,0.842,0.539,1.418,1.523
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,0,short,Si.,C,1.0,1790384601.424,1790384601.785,1790384603.978,1790384609.676,2.192,5.699,1,0.36,,3.246,1,1.0,0.446,0.554,0.158,0.616,0.174,1.332,1.239
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384612.924,1790384615.025,1790384616.698,1790384624.111,1.672,7.413,1,0.36,,1.144,1,0.401,0.383,0.018,0.114,0.489,0.071,0.586,0.946
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384625.255,1790384628.305,1790384630.578,1790384636.156,2.273,5.578,1,0.36,,1.335,1,0.643,0.636,0.007,0.162,0.467,0.348,1.154,1.454
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384637.491,1790384638.485,1790384640.458,1790384646.266,1.973,5.808,0,0,,2.551,1,1.001,0.593,0.408,0.189,0.549,0.119,1.308,1.123
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,4,short,No.,no,0.0,1790384648.818,1790384649.125,1790384651.378,1790384656.833,2.253,5.455,1,0.36,,1.315,1,1.001,0.428,0.573,0.177,0.645,0.163,1.341,1.167
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,5,short,Perfecto.,Perfecto.,0.0,1790384658.148,1790384658.625,1790384661.378,1790384670.877,2.753,9.499,1,0.4,,2.212,1,0.458,0.447,0.011,0.232,1.941,0.151,0.841,1.434
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,6,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384673.09,1790384674.085,1790384677.098,1790384682.979,3.013,5.881,1,0.48,,3.455,1,1.0,0.608,0.392,0.358,0.648,0.307,1.666,1.43
2f3432ff-7acd-4c15-819b-6687288600ea,e3_32,32,7,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384686.435,1790384689.945,1790384693.178,1790384700.917,3.234,7.739,0,0,,2.006,1,0.575,0.565,0.01,0.091,0.687,0.284,0.949,1.538
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,0,short,No.,No.,0.0,1790384608.569,1790384608.87,1790384610.828,1790384616.429,1.958,5.601,1,0.68,,7.165,1,1.001,0.38,0.62,0.145,0.581,0.201,1.347,1.21
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384623.595,1790384626.19,1790384628.228,1790384635.95,2.038,7.722,1,0.36,,1.878,1,0.531,0.525,0.006,0.136,0.909,0.226,0.893,1.056
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384637.829,1790384640.05,1790384642.588,1790384648.19,2.537,5.602,1,0.44,,3.572,1,0.599,0.59,0.009,0.328,0.818,0.126,1.053,1.538
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384651.762,1790384652.75,1790384654.909,1790384660.918,2.159,6.009,1,0.48,,1.908,1,1.0,0.487,0.513,0.164,0.502,0.129,1.293,1.132
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,4,short,Perfecto.,Perfecto.,0.0,1790384662.826,1790384663.29,1790384665.988,1790384671.918,2.698,5.93,0,0,,2.381,1,0.446,0.439,0.008,0.164,0.553,0.49,1.1,1.485
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,5,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384674.3,1790384675.29,1790384677.908,1790384683.43,2.618,5.522,0,0,,2.021,1,1.001,0.456,0.545,0.168,0.42,0.299,1.468,1.302
a41616e6-a4ec-4e04-98c4-420acc41540d,e3_32,32,6,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384685.451,1790384686.451,1790384688.868,1790384694.558,2.417,5.69,1,0.637,,7.735,1,1.001,0.458,0.543,0.267,0.696,0.175,1.443,1.332
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,0,short,Si.,C,1.0,1790384628.549,1790384628.909,1790384631.418,1790384637.836,2.509,6.418,0,0,,7.91,1,1.001,0.454,0.548,0.162,0.834,0.136,1.3,1.428
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,1,short,Perfecto.,Perfecto.,0.0,1790384645.747,1790384646.21,1790384649.098,1790384656.558,2.889,7.46,2,1.08,,4.908,1,0.623,0.617,0.006,0.249,0.978,0.218,1.091,1.817
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,2,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384661.468,1790384662.449,1790384665.298,1790384672.941,2.849,7.642,3,1.84,,2.293,1,1.001,0.465,0.536,0.149,0.617,0.302,1.453,1.387
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384675.235,1790384677.47,1790384680.498,1790384685.915,3.028,5.417,1,0.399,,3.269,1,0.55,0.541,0.009,0.187,0.573,0.237,0.975,1.355
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,4,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384689.185,1790384691.29,1790384693.698,1790384699.824,2.409,6.125,1,0.561,,5.239,1,0.551,0.542,0.01,0.202,0.585,0.528,1.281,1.446
9c596a09-df24-4794-8c8d-60bb0ffa7430,e3_32,32,5,short,Perfecto.,Perfecto.,0.0,1790384705.063,1790384705.529,1790384707.418,1790384713.027,1.889,5.609,1,0.4,,2.709,1,0.479,0.452,0.027,0.296,0.719,0.227,1.003,1.133
445a847e-e6aa-4f9b-bf24-ef8fe3ef829c,e3_32,32,0,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384659.673,1790384661.894,1790384664.218,1790384673.23,2.324,9.011,1,0.32,,8.487,1,0.541,0.524,0.017,0.152,0.77,0.5,1.193,1.274
445a847e-e6aa-4f9b-bf24-ef8fe3ef829c,e3_32,32,1,short,No.,no,0.0,1790384681.717,1790384682.034,1790384684.178,1790384690.142,2.144,5.963,1,0.8,,2.241,1,1.001,0.429,0.572,0.134,0.565,0.139,1.273,1.147
445a847e-e6aa-4f9b-bf24-ef8fe3ef829c,e3_32,32,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384692.384,1790384694.494,1790384697.259,1790384702.432,2.765,5.173,2,0.801,,1.669,1,0.523,0.511,0.013,0.267,0.7,0.317,1.107,1.353
445a847e-e6aa-4f9b-bf24-ef8fe3ef829c,e3_32,32,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384704.101,1790384705.093,1790384707.498,1790384713.027,2.405,5.529,1,0.32,,1.838,1,1.001,0.485,0.516,0.197,0.818,0.17,1.367,1.375
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,0,short,Perfecto.,Perfecto.,0.0,1790384651.002,1790384651.463,1790384654.078,1790384675.898,2.615,21.82,4,1.481,,1.262,1,0.479,0.455,0.024,0.171,1.778,0.126,0.776,1.64
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384677.161,1790384679.383,1790384681.678,1790384688.377,2.295,6.699,1,0.32,,1.79,1,0.555,0.538,0.017,0.257,0.831,0.36,1.172,1.43
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384690.168,1790384693.223,1790384696.558,1790384701.808,3.335,5.25,0,0,,2.289,1,0.576,0.569,0.007,0.204,0.654,0.264,1.044,1.49
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,3,short,Si.,C,1.0,1790384704.097,1790384704.463,1790384706.678,1790384711.449,2.215,4.771,0,0,,1.799,1,1.0,0.463,0.537,0.2,0.5,0.321,1.521,1.327
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384713.25,1790384716.303,1790384719.358,1790384725.048,3.055,5.69,1,0.4,,2.004,1,0.587,0.571,0.016,0.262,0.815,0.364,1.214,1.761
4c5f3e02-9792-4d17-ab0c-a73963aff443,e3_32,32,5,short,No.,no,0.0,1790384727.053,1790384727.364,1790384729.638,1790384735.158,2.274,5.52,1,0.92,,4.201,1,1.0,0.44,0.561,0.081,0.899,0.257,1.338,1.261
d678a404-cada-45dd-b5cc-307865450ad0,e3_32,32,0,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384674.609,1790384676.71,1790384679.709,1790384686.282,2.998,6.573,2,0.72,,3.215,1,0.538,0.516,0.022,0.162,0.783,0.32,1.02,1.624
d678a404-cada-45dd-b5cc-307865450ad0,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384689.497,1790384690.49,1790384693.708,1790384699.639,3.219,5.931,0,0,,1.795,1,1.0,0.596,0.404,0.165,0.728,0.265,1.431,1.592
d678a404-cada-45dd-b5cc-307865450ad0,e3_32,32,2,short,No.,no,0.0,1790384701.435,1790384701.75,1790384704.348,1790384709.562,2.599,5.214,1,0.32,,4.113,1,1.001,0.456,0.545,0.185,0.788,0.489,1.675,1.538
d678a404-cada-45dd-b5cc-307865450ad0,e3_32,32,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384713.677,1790384714.67,1790384717.388,1790384723.009,2.718,5.621,0,0,,1.662,1,1.001,0.494,0.507,0.161,0.638,0.214,1.376,1.349
d678a404-cada-45dd-b5cc-307865450ad0,e3_32,32,4,short,Si.,C.,1.0,1790384724.671,1790384725.05,1790384727.948,1790384733.713,2.898,5.765,1,0.32,,3.036,1,1.002,0.463,0.539,0.212,0.883,0.481,1.695,1.831
578391e6-3eb5-4012-9471-d18217d00248,e3_32,32,0,short,Perfecto.,Perfecto.,0.0,1790384697.425,1790384697.887,1790384701.408,1790384707.067,3.522,5.659,0,0,,2.9,1,1.001,0.467,0.534,0.178,1.346,0.154,1.332,1.972
578391e6-3eb5-4012-9471-d18217d00248,e3_32,32,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384709.968,1790384710.967,1790384714.048,1790384719.988,3.081,5.94,1,0.32,,6.858,1,0.486,0.475,0.011,0.158,0.769,0.266,0.911,1.517
578391e6-3eb5-4012-9471-d18217d00248,e3_32,32,2,short,Si.,C.,1.0,1790384726.846,1790384727.227,1790384730.648,1790384736.255,3.421,5.607,0,0,,2.549,1,1.0,0.453,0.547,0.202,1.08,0.315,1.518,1.851
578391e6-3eb5-4012-9471-d18217d00248,e3_32,32,3,short,Perfecto.,Perfecto.,0.0,1790384738.805,1790384739.267,1790384741.768,1790384747.104,2.501,5.336,0,0,,2.933,1,0.49,0.484,0.006,0.188,0.476,0.229,0.907,1.191
